ID,Horas_jugadas,Nivel,Gasto_USD,Pais
7789,356,99,8.04,España
7790,30,52,25.61,Chile
7791,45,93,24.6,España
7792,275,82,15.31,Argentina
7793,471,12,30.05,Argentina
7794,34,83,17.4,Colombia
7795,141,48,6.76,México
7796,427,22,26.49,México
7797,318,49,17.79,Chile
7798,374,52,0.26,México
7799,221,79,46.38,Argentina
7800,356,1,15.78,Colombia
7801,22,66,40.59,Argentina
7802,180,64,42.87,España
7803,436,8,11.77,Chile
7804,367,86,14.17,Chile
7805,420,25,10.75,México
7806,329,66,11.94,España
7807,231,73,45.1,México
7808,499,73,31.04,México
7809,403,77,2.71,México
7810,38,70,18.85,España
7811,70,94,109.97,México
7812,116,79,18.1,Chile
7813,239,51,30.82,México
7814,335,53,29.31,España
7815,441,15,8.63,España
7816,148,50,9.3,Argentina
7817,9,71,25.75,México
7818,288,75,13.86,España
7819,388,38,16.91,México
7820,50,40,24.96,Colombia
7821,338,66,30.06,Chile
7822,5,39,6.34,Chile
7823,404,74,3.18,México
7824,343,17,6.9,Chile
7825,126,7,14.17,Chile
7826,75,39,8.38,Colombia
7827,165,68,16.8,Chile
7828,278,35,1.1,Chile
7829,442,51,14.26,España
7830,324,47,9.18,Chile
7831,477,36,15.3,México
7832,300,64,10.98,Chile
7833,290,95,6.69,México
7834,77,89,46.89,Chile
7835,298,13,4.09,México
7836,137,18,22.87,Chile
7837,106,21,51.71,México
7838,95,65,15.47,Chile
7839,135,8,41.82,Colombia
7840,68,48,2.67,España
7841,147,85,13.62,España
7842,490,43,12.21,España
7843,478,53,0.16,España
7844,159,85,11.71,Colombia
7845,384,27,9.21,Colombia
7846,163,19,22.16,Chile
7847,441,23,55.72,Colombia
7848,341,50,1.79,España
7849,189,51,7.93,Argentina
7850,415,43,11.74,Chile
7851,339,99,12.15,México
7852,95,51,29.82,España
7853,181,69,11.72,España
7854,288,41,0.55,España
7855,322,72,24.76,Colombia
7856,187,11,43.23,México
7857,372,80,14.43,Chile
7858,138,88,17.4,España
7859,130,85,3.56,México
7860,194,52,4.99,Argentina
7861,316,23,5.36,Colombia
7862,472,49,11.27,España
7863,273,38,52.66,México
7864,352,47,14.75,México
7865,144,72,4.27,España
7866,16,7,6.19,México
7867,302,66,9.69,México
7868,423,94,19.52,Chile
7869,245,77,11.6,Colombia
7870,415,62,9.97,Chile
7871,107,87,16.64,Colombia
7872,88,29,5.54,Colombia
7873,129,38,1.64,Chile
7874,395,84,0.49,España
7875,375,33,5.79,México
7876,341,29,1.92,Argentina
7877,4,79,8.2,Chile
7878,327,23,29.65,Chile
7879,410,3,25.2,España
7880,367,93,18.88,México
7881,306,45,38.28,Chile
7882,396,8,6.63,Argentina
7883,95,86,43.27,México
7884,209,29,10.19,Chile
7885,225,2,10.25,Chile
7886,459,50,10.4,Colombia
7887,348,65,2.06,Colombia
7888,480,20,74.17,Chile
7889,321,52,2.98,España
7890,47,85,8.34,Colombia
7891,476,37,7.69,Chile
7892,181,72,1.55,México
7893,106,27,3.3,Argentina
7894,199,47,0.92,Colombia
7895,386,99,6.92,Chile
7896,106,6,40.3,Colombia
7897,280,60,8.29,México
7898,260,45,2.64,España
7899,108,44,20.75,Chile
7900,19,83,113.68,México
7901,410,18,5.29,Argentina
7902,459,65,6.56,Chile
7903,296,25,71.4,Argentina
7904,306,27,3.94,España
7905,171,7,14.32,Chile
7906,331,44,5.48,Chile
7907,493,29,53.87,México
7908,195,95,79.82,Colombia
7909,12,44,33.72,Chile
7910,195,36,7.56,España
7911,490,19,10.33,Chile
7912,283,6,5.55,Chile
7913,369,25,44.28,Chile
7914,182,31,49.2,Chile
7915,450,9,10.86,España
7916,305,84,21.37,México
7917,144,74,3.62,Colombia
7918,386,37,11.42,España
7919,316,27,19.97,España
7920,182,13,9.74,Argentina
7921,30,41,8.85,Colombia
7922,84,66,0.02,México
7923,166,85,32.62,México
7924,284,97,44.03,Argentina
7925,281,24,69.78,Argentina
7926,96,44,25.41,España
7927,381,98,15.92,México
7928,266,60,6.27,México
7929,444,9,145.27,México
7930,298,2,17.82,España
7931,296,56,22.86,México
7932,225,30,22.94,Chile
7933,333,22,37.32,Argentina
7934,361,75,0.19,Argentina
7935,374,81,4.98,Argentina
7936,42,13,21.9,Argentina
7937,303,71,45.1,Chile
7938,421,16,23.13,Colombia
7939,246,97,10.67,México
7940,208,45,8.97,Argentina
7941,237,65,26.78,México
7942,22,11,27.04,México
7943,185,70,18.68,Chile
7944,468,20,6.89,México
7945,242,99,51.85,Argentina
7946,363,63,16.05,México
7947,283,90,31.26,Chile
7948,41,12,4.82,Argentina
7949,336,62,8.43,Chile
7950,162,94,41.52,España
7951,160,92,1.03,Colombia
7952,474,91,14.36,México
7953,89,42,13.14,México
7954,322,83,27.82,México
7955,12,69,6.62,España
7956,424,58,4.95,Colombia
7957,73,5,52.11,Chile
7958,76,27,16.96,España
7959,346,28,2.21,España
7960,201,26,4.29,Argentina
7961,10,91,134.95,España
7962,352,49,4.35,España
7963,226,21,18.86,México
7964,176,1,10.9,Argentina
7965,276,92,43.36,Chile
7966,39,58,28.14,Colombia
7967,60,79,18.17,Chile
7968,66,55,0.22,Argentina
7969,321,81,42.37,México
7970,435,26,11.76,Colombia
7971,124,84,53.64,Chile
7972,164,25,13.69,Colombia
7973,408,77,23.7,Colombia
7974,411,33,1.44,Colombia
7975,386,89,27.34,España
7976,159,72,8.25,Argentina
7977,57,69,8.66,Argentina
7978,78,6,2.53,México
7979,194,23,3.18,Chile
7980,285,30,4.11,México
7981,15,78,7.96,Chile
7982,12,54,44.51,Colombia
7983,101,87,9.19,Chile
7984,156,11,25.77,Chile
7985,340,31,1.73,Colombia
7986,125,6,17.89,México
7987,359,11,13.15,Chile
7988,280,77,76.3,México
7989,405,12,37.44,México
7990,394,66,12.13,Argentina
7991,110,53,29.85,Colombia
7992,334,99,4.29,Colombia
7993,357,36,16.53,España
7994,146,17,1.55,México
7995,216,28,8.56,España
7996,398,92,5.12,Colombia
7997,162,22,25.38,Colombia
7998,128,7,13.47,España
7999,314,15,27.81,Colombia
8000,332,96,14.48,Colombia
8001,150,11,1.81,Argentina
8002,454,24,26.59,Chile
8003,36,67,35.82,Argentina
8004,173,30,46.77,Chile
8005,420,70,16.97,Argentina
8006,22,66,28.01,Argentina
8007,206,61,27.89,México
8008,127,78,3.39,España
8009,336,41,3.59,Argentina
8010,445,82,1.47,México
8011,356,51,7.71,Argentina
8012,440,44,12.83,España
8013,217,95,123.3,México
8014,96,13,11.28,Chile
8015,417,90,25.91,España
8016,429,12,23.64,Colombia
8017,164,82,4.58,México
8018,148,9,1.21,Colombia
8019,18,85,15.79,México
8020,294,48,24.1,Chile
8021,195,49,126.98,México
8022,151,53,8.88,Argentina
8023,480,56,45.34,Colombia
8024,365,40,9.62,Colombia
8025,123,24,23.39,México
8026,400,98,18.24,Argentina
8027,187,72,1.09,Argentina
8028,453,33,1.63,México
8029,452,23,0.42,España
8030,149,77,9.27,Chile
8031,104,54,27.39,México
8032,243,53,3.79,Argentina
8033,462,49,18.62,Chile
8034,231,78,6.82,México
8035,479,78,31.89,Chile
8036,206,80,32.03,España
8037,198,49,29.87,Argentina
8038,396,60,14.88,España
8039,400,90,6.7,España
8040,337,90,33.16,Argentina
8041,493,65,4.12,España
8042,87,32,6.84,México
8043,142,79,4.07,México
8044,317,21,22.43,Chile
8045,199,18,23.18,México
8046,46,94,21.14,México
8047,288,60,10.74,Chile
8048,15,13,2.11,Colombia
8049,44,24,48.42,Argentina
8050,401,30,14.17,México
8051,169,2,10.45,Chile
8052,310,83,17.77,España
8053,495,25,4.28,España
8054,44,50,2.84,México
8055,98,14,10.4,Argentina
8056,261,6,5.16,Chile
8057,109,76,5.6,Chile
8058,283,84,44.61,Chile
8059,372,87,15.13,Chile
8060,343,30,13.21,Chile
8061,104,30,23.39,Argentina
8062,256,38,60.54,Chile
8063,379,58,2.38,Argentina
8064,206,94,35.86,Argentina
8065,335,41,17.54,Argentina
8066,43,94,3.16,España
8067,353,57,7.05,Colombia
8068,245,36,13.17,México
8069,287,64,23.5,España
8070,355,98,5.56,Colombia
8071,273,16,15.31,España
8072,476,88,23.08,Argentina
8073,83,78,11.91,Argentina
8074,110,90,39.76,Chile
8075,438,72,40.72,Argentina
8076,190,14,12.72,España
8077,471,31,72.18,México
8078,288,66,1.57,Argentina
8079,424,68,0.07,Colombia
8080,397,65,9.58,España
8081,251,55,18.38,Colombia
8082,212,84,19.84,Chile
8083,291,78,12.94,Chile
8084,133,40,2.67,México
8085,201,25,3.74,España
8086,285,25,38.23,México
8087,326,3,40.49,Colombia
8088,409,69,22.41,México
8089,95,26,21.83,Colombia
8090,278,40,18.21,México
8091,450,38,4.54,Chile
8092,429,38,11.18,España
8093,325,68,23.81,México
8094,219,7,15.41,Colombia
8095,89,94,0.38,España
8096,72,30,61.39,Chile
8097,247,19,37.26,Chile
8098,129,35,6.04,Argentina
8099,212,33,19.17,España
8100,428,33,51.34,México
8101,343,78,2.02,Chile
8102,96,38,13.98,México
8103,75,10,12.19,México
8104,423,57,10.56,Colombia
8105,495,28,36.11,México
8106,54,78,9.58,Argentina
8107,344,38,1.32,España
8108,459,16,1.36,España
8109,413,21,0.87,Colombia
8110,54,92,10.52,Argentina
8111,218,97,25.35,Argentina
8112,16,6,4.56,España
8113,99,41,20.8,Argentina
8114,20,15,23.24,Chile
8115,46,3,5.89,México
8116,451,43,18.35,México
8117,193,47,23.1,España
8118,383,99,12.57,España
8119,58,14,8.21,Argentina
8120,437,66,19.31,Colombia
8121,111,29,76.2,España
8122,129,4,11.13,España
8123,337,26,9.94,España
8124,194,12,12.48,Argentina
8125,413,2,1.59,Chile
8126,340,17,16.11,España
8127,326,35,7.97,Chile
8128,8,10,2.59,Argentina
8129,29,86,12.56,Colombia
8130,112,43,0.07,México
8131,435,21,10.28,México
8132,161,15,2.24,México
8133,131,35,0.49,México
8134,188,85,34.8,Argentina
8135,163,85,49.6,México
8136,197,85,4.66,Argentina
8137,475,60,15.5,Colombia
8138,364,44,6.51,España
8139,204,96,13.61,España
8140,212,5,11.48,España
8141,109,73,6.27,Argentina
8142,276,18,24.11,Argentina
8143,73,21,2.7,Argentina
8144,167,72,1.09,Colombia
8145,260,98,29.19,Chile
8146,243,74,21.93,Argentina
8147,275,51,13.8,Argentina
8148,102,41,12.61,España
8149,475,24,13.76,México
8150,173,24,11.49,México
8151,171,96,9.98,Colombia
8152,141,97,13.85,México
8153,397,38,15.04,Chile
8154,188,44,23.55,España
8155,441,57,24.84,Colombia
8156,86,59,9.48,México
8157,476,34,10.67,México
8158,52,75,9.36,España
8159,111,95,15.38,Colombia
8160,437,82,12.08,España
8161,365,23,44.07,Colombia
8162,342,86,23.84,México
8163,43,43,45.78,España
8164,211,82,24.7,España
8165,456,40,70.8,Chile
8166,200,47,20.2,España
8167,298,41,66.24,Colombia
8168,346,47,3.44,Chile
8169,240,20,1.08,España
8170,115,77,17.31,España
8171,26,65,82.08,Chile
8172,407,68,10.81,México
8173,299,24,4.77,España
8174,77,36,14.74,Argentina
8175,412,45,20.93,México
8176,137,2,7.57,España
8177,20,28,25.09,México
8178,440,26,73.87,Colombia
8179,211,23,45.45,México
8180,240,79,6.89,Chile
8181,39,36,7.91,España
8182,435,91,9.29,México
8183,268,6,10.04,Argentina
8184,207,35,2.11,Colombia
8185,479,38,28.71,Colombia
8186,439,35,9.09,México
8187,462,74,42.38,Chile
8188,267,94,52.33,Colombia
8189,154,53,0.49,México
8190,42,38,89.31,México
8191,411,93,24.76,Colombia
8192,11,59,14.7,México
8193,294,43,9.87,México
8194,98,4,14.62,Argentina
8195,427,5,7.85,México
8196,275,68,19.49,México
8197,448,45,1.95,Chile
8198,390,80,19.41,Colombia
8199,430,25,6.44,Chile
8200,372,78,0.36,España
8201,230,11,16.09,Chile
8202,369,29,17.28,España
8203,426,34,11.12,España
8204,220,86,1.5,Chile
8205,65,14,44.76,Argentina
8206,355,24,18.91,Chile
8207,232,59,2.46,Colombia
8208,328,39,14.31,Chile
8209,443,26,13.75,Argentina
8210,52,43,1.25,Chile
8211,374,36,18.67,Argentina
8212,431,39,33.04,Colombia
8213,376,61,27.65,México
8214,263,16,4.54,Argentina
8215,267,59,39.65,Argentina
8216,359,96,8.39,Argentina
8217,317,6,58.56,Colombia
8218,324,98,1.49,España
8219,409,56,13.32,Argentina
8220,396,8,18.18,Colombia
8221,154,94,5.69,México
8222,358,27,29.51,Argentina
8223,366,71,19.72,España
8224,140,27,0.37,Colombia
8225,427,89,18.75,México
8226,51,46,13.52,España
8227,117,41,4.36,México
8228,421,79,109.21,España
8229,46,25,45.49,Chile
8230,309,86,6.92,Chile
8231,88,18,15.58,Chile
8232,208,12,7.61,México
8233,377,87,29.88,Chile
8234,269,51,53.28,Colombia
8235,89,39,8.89,Colombia
8236,381,89,32.76,Chile
8237,118,10,13.8,España
8238,54,94,10.1,España
8239,441,74,55.75,México
8240,116,98,14.28,España
8241,118,77,12.6,Argentina
8242,260,54,22.32,España
8243,75,29,6.06,Colombia
8244,480,41,7.85,España
8245,305,9,53.78,México
8246,7,63,22.7,España
8247,366,77,35.05,México
8248,122,37,6.32,Argentina
8249,11,14,15.7,Chile
8250,348,73,71.08,Argentina
8251,438,72,7.68,Colombia
8252,489,39,3.5,Argentina
8253,215,40,14.3,Argentina
8254,429,54,9.81,Colombia
8255,279,3,3.48,Colombia
8256,498,55,43.88,Chile
8257,28,33,93.61,Chile
8258,235,96,16.81,España
8259,367,71,29.8,México
8260,313,19,39.19,Colombia
8261,26,34,24.15,Argentina
8262,409,78,0.9,Argentina
8263,54,50,3.43,Chile
8264,29,47,1.47,México
8265,467,46,0.2,Colombia
8266,353,56,7.31,Chile
8267,164,57,9.96,México
8268,270,83,5.52,Colombia
8269,334,51,1.34,Argentina
8270,35,54,15.09,Argentina
8271,286,90,6.39,Chile
8272,348,81,31.8,México
8273,273,28,0.16,Argentina
8274,451,19,36.97,México
8275,208,27,61.91,Chile
8276,238,48,25.19,España
8277,414,19,26.46,México
8278,93,97,54.23,México
8279,173,51,4.69,Chile
8280,79,7,104.3,España
8281,110,29,29.7,Argentina
8282,217,43,25.93,Colombia
8283,435,69,8.96,Chile
8284,358,94,15.78,Colombia
8285,106,58,21.22,España
8286,47,8,19.37,España
8287,181,42,24.41,México
8288,64,76,1.72,Colombia
8289,246,42,8.79,Colombia
8290,244,13,11.38,España
8291,422,26,6.04,Colombia
8292,320,18,3.79,Argentina
8293,87,42,2.99,España
8294,217,51,9.13,México
8295,490,84,13.6,México
8296,7,16,1.3,México
8297,278,3,58.55,Colombia
8298,337,91,28.98,España
8299,210,79,26.25,México
8300,497,98,3.8,España
8301,169,45,18.52,Colombia
8302,330,22,15.09,Argentina
8303,138,23,80.88,Argentina
8304,441,59,27.54,Argentina
8305,391,62,17.15,Colombia
8306,496,68,38.05,México
8307,381,54,3.37,Colombia
8308,306,57,0.31,España
8309,230,23,23.44,Argentina
8310,475,60,2.07,España
8311,308,73,2.45,Colombia
8312,161,88,27.3,Chile
8313,1,85,6.31,Chile
8314,236,55,19.81,Colombia
8315,437,80,49.88,México
8316,188,63,7.61,España
8317,418,56,4.9,Colombia
8318,4,55,2.25,Colombia
8319,401,25,2.8,Chile
8320,132,26,1.28,Argentina
8321,427,49,1.83,Argentina
8322,218,63,11.31,México
8323,260,45,7.74,México
8324,1,73,24.52,México
8325,71,79,40.84,Chile
8326,478,39,30.72,Colombia
8327,178,97,15.13,México
8328,457,65,2.16,Chile
8329,189,69,24.74,España
8330,291,56,9.01,Colombia
8331,8,9,1.79,España
8332,253,70,36.96,Argentina
8333,408,28,8.26,Argentina
8334,467,45,4.92,Colombia
8335,292,26,41.03,México
8336,434,28,46.48,Colombia
8337,244,40,8.28,México
8338,123,15,8.76,Argentina
8339,299,6,17.33,Colombia
8340,283,27,26.44,Colombia
8341,32,38,1.3,México
8342,334,68,18.0,Argentina
8343,377,75,61.08,Argentina
8344,146,85,6.08,México
8345,156,64,47.9,México
8346,413,30,59.98,México
8347,16,82,6.27,Argentina
8348,355,99,28.06,Argentina
8349,47,3,5.46,Colombia
8350,251,62,26.76,Argentina
8351,187,12,31.93,España
8352,31,91,5.68,España
8353,260,30,25.17,México
8354,421,85,33.44,México
8355,17,38,8.88,México
8356,39,85,3.67,Colombia
8357,304,60,1.93,España
8358,430,38,17.13,España
8359,474,15,76.42,Argentina
8360,432,18,34.63,España
8361,39,52,11.45,Argentina
8362,489,29,15.38,Colombia
8363,132,60,6.56,México
8364,30,21,3.56,México
8365,158,17,13.16,Argentina
8366,278,18,12.45,Chile
8367,203,57,14.76,Argentina
8368,66,37,61.07,Colombia
8369,108,60,18.52,España
8370,268,38,18.62,Argentina
8371,222,12,2.74,Colombia
8372,292,75,113.04,México
8373,18,84,29.64,Chile
8374,90,73,41.94,Chile
8375,181,1,10.7,Argentina
8376,255,58,13.95,España
8377,455,3,14.77,Argentina
8378,253,63,4.32,Chile
8379,257,21,23.39,Chile
8380,383,23,46.66,México
8381,442,9,3.58,España
8382,346,83,1.81,España
8383,87,55,26.8,Chile
8384,90,19,6.38,Chile
8385,237,62,19.56,Argentina
8386,390,87,23.8,Argentina
8387,70,91,7.77,México
8388,44,91,33.76,Chile
8389,200,39,15.97,Argentina
8390,152,76,40.65,México
8391,86,27,28.82,España
8392,19,46,40.59,Chile
8393,101,34,0.41,Colombia
8394,402,33,5.58,Chile
8395,95,92,1.89,Argentina
8396,254,95,11.67,Chile
8397,357,96,44.14,Colombia
8398,30,50,12.6,Chile
8399,249,20,37.9,Argentina
8400,426,40,7.93,España
8401,33,99,8.3,Argentina
8402,458,95,45.18,México
8403,229,58,11.1,Argentina
8404,12,31,31.19,México
8405,118,38,5.4,Chile
8406,350,86,59.44,México
8407,155,45,17.09,Chile
8408,423,41,28.49,México
8409,393,9,1.88,Argentina
8410,246,9,13.57,Colombia
8411,405,63,46.26,Chile
8412,332,79,41.92,México
8413,247,77,0.96,Colombia
8414,29,22,7.24,México
8415,161,16,11.72,México
8416,235,32,3.78,México
8417,190,66,26.19,Argentina
8418,117,90,4.08,México
8419,271,14,8.51,Colombia
8420,258,38,21.77,México
8421,180,98,13.16,España
8422,487,8,26.83,Chile
8423,373,21,64.99,Argentina
8424,172,56,2.48,España
8425,438,46,24.73,España
8426,274,43,5.24,Colombia
8427,259,92,10.7,Colombia
8428,135,46,0.67,Argentina
8429,171,48,2.92,Argentina
8430,210,70,7.71,Chile
8431,236,84,8.37,México
8432,422,31,45.97,Argentina
8433,421,33,27.08,Argentina
8434,186,44,71.64,México
8435,417,71,18.28,Chile
8436,364,8,5.53,Colombia
8437,443,73,7.94,Chile
8438,95,2,7.71,México
8439,378,17,7.91,Colombia
8440,11,52,22.35,Colombia
8441,68,45,15.13,Colombia
8442,379,37,9.74,Chile
8443,210,42,3.23,México
8444,196,44,0.45,Chile
8445,369,81,4.94,Chile
8446,98,38,2.27,España
8447,93,99,30.78,Argentina
8448,472,94,2.39,Chile
8449,22,6,25.76,España
8450,450,68,9.74,México
8451,172,51,1.52,España
8452,383,35,33.5,Chile
8453,134,58,17.33,México
8454,426,57,5.38,España
8455,25,73,45.02,Chile
8456,185,6,0.93,México
8457,85,13,4.51,México
8458,55,59,27.89,Argentina
8459,251,86,24.71,Chile
8460,144,92,6.83,Argentina
8461,351,30,1.28,México
8462,398,2,39.05,México
8463,167,58,7.53,España
8464,412,36,4.36,Argentina
8465,224,72,14.52,Colombia
8466,220,45,48.21,Chile
8467,179,9,0.89,Argentina
8468,119,65,29.03,México
8469,433,77,16.99,España
8470,265,50,11.08,Chile
8471,442,79,27.26,Chile
8472,429,32,67.52,España
8473,150,98,5.21,México
8474,416,43,3.1,Colombia
8475,453,95,48.81,España
8476,215,78,22.11,Colombia
8477,197,54,11.52,Argentina
8478,42,47,17.03,Chile
8479,53,14,27.38,México
8480,480,48,29.66,Colombia
8481,443,55,50.49,México
8482,330,29,11.13,Argentina
8483,251,47,6.95,Colombia
8484,295,63,20.41,México
8485,378,19,10.75,México
8486,271,91,18.06,Argentina
8487,455,9,10.89,España
8488,413,37,3.32,Argentina
8489,123,92,12.68,Colombia
8490,367,52,23.48,Colombia
8491,387,57,32.12,Chile
8492,339,88,13.6,México
8493,266,28,3.61,Colombia
8494,348,36,10.71,España
8495,29,64,30.86,España
8496,463,18,10.65,Argentina
8497,35,89,23.85,Colombia
8498,6,35,14.15,Colombia
8499,396,68,5.52,Chile
8500,111,78,31.81,Chile
8501,294,39,1.76,Chile
8502,77,90,14.88,Colombia
8503,349,8,4.69,Argentina
8504,147,88,1.39,Argentina
8505,67,80,13.98,Argentina
8506,392,84,13.85,Argentina
8507,8,15,24.54,España
8508,122,7,27.31,Colombia
8509,340,17,26.02,México
8510,175,86,10.54,Colombia
8511,388,86,19.98,Argentina
8512,179,64,17.21,España
8513,85,12,10.95,España
8514,451,82,18.19,Colombia
8515,45,56,58.84,México
8516,136,46,4.29,Argentina
8517,343,47,47.24,España
8518,16,79,1.1,Argentina
8519,333,16,7.37,Argentina
8520,195,69,6.8,Argentina
8521,496,2,19.69,Chile
8522,9,92,2.81,Argentina
8523,316,54,42.8,Argentina
8524,334,27,35.27,México
8525,333,31,21.11,México
8526,327,41,12.27,Chile
8527,15,36,54.05,Chile
8528,327,47,35.53,Argentina
8529,102,43,13.84,España
8530,226,65,24.2,España
8531,425,50,16.74,Colombia
8532,278,93,17.73,España
8533,408,1,8.04,España
8534,113,72,12.4,México
8535,485,57,1.63,Colombia
8536,428,16,8.84,Colombia
8537,1,28,23.8,México
8538,266,86,61.24,España
8539,491,82,65.97,España
8540,208,22,16.23,Colombia
8541,110,41,18.66,España
8542,200,76,4.11,Colombia
8543,440,19,23.77,España
8544,369,89,1.47,Argentina
8545,473,50,6.7,México
8546,306,59,22.07,Chile
8547,12,69,7.43,Argentina
8548,345,34,1.02,España
8549,465,39,35.66,Chile
8550,188,74,7.43,Argentina
8551,154,7,1.3,México
8552,494,52,1.55,Chile
8553,368,60,5.8,Chile
8554,334,52,3.92,México
8555,425,79,29.77,Argentina
8556,420,24,7.76,Chile
8557,377,26,32.66,México
8558,279,90,3.82,Argentina
8559,171,90,13.58,España
8560,134,10,23.3,Colombia
8561,495,17,21.11,España
8562,453,78,18.38,España
8563,427,2,51.76,Colombia
8564,25,77,5.19,España
8565,18,27,13.61,España
8566,190,73,43.08,México
8567,141,71,1.62,México
8568,43,48,1.15,Argentina
8569,334,74,5.31,Chile
8570,284,9,20.05,Argentina
8571,146,86,6.02,México
8572,315,23,4.22,México
8573,444,71,12.28,Colombia
8574,319,73,19.02,Colombia
8575,441,27,5.72,México
8576,92,88,7.15,España
8577,179,93,19.02,Argentina
8578,56,81,58.28,México
8579,155,84,22.46,México
8580,160,71,30.55,Colombia
8581,111,43,9.14,Argentina
8582,137,7,6.36,Argentina
8583,232,92,12.11,Chile
8584,480,83,32.92,México
8585,468,63,12.19,Chile
8586,220,84,37.51,Colombia
8587,481,44,89.79,Chile
8588,68,39,1.5,España
8589,302,40,0.93,México
8590,249,7,3.24,México
8591,482,70,9.7,Argentina
8592,496,25,2.81,Chile
8593,323,59,40.91,Argentina
8594,410,13,0.47,Chile
8595,392,86,7.59,Chile
8596,6,81,4.08,Colombia
8597,464,86,53.63,Chile
8598,280,98,22.14,Argentina
8599,432,62,48.62,Chile
8600,487,8,71.75,Chile
8601,94,45,13.75,México
8602,429,18,5.34,México
8603,269,88,4.31,México
8604,197,60,5.04,España
8605,25,60,24.66,México
8606,148,2,0.83,España
8607,118,66,1.05,España
8608,338,91,18.74,Argentina
8609,367,14,20.55,México
8610,338,48,21.89,Chile
8611,66,56,9.3,Colombia
8612,458,12,32.79,Chile
8613,301,96,15.26,México
8614,370,92,2.23,Chile
8615,175,55,31.9,México
8616,319,28,61.18,México
8617,76,89,1.24,Chile
8618,495,4,9.93,España
8619,461,90,13.37,Argentina
8620,114,36,3.17,Argentina
8621,111,50,40.46,Argentina
8622,249,3,6.69,Argentina
8623,439,1,30.56,Colombia
8624,203,17,22.23,México
8625,147,71,18.23,Colombia
8626,35,62,4.27,Argentina
8627,487,48,4.99,Argentina
8628,309,62,0.97,Chile
8629,26,69,5.51,Argentina
8630,238,19,8.48,México
8631,14,34,35.81,Argentina
8632,374,99,9.13,Argentina
8633,45,49,28.1,Colombia
8634,428,80,11.58,México
8635,216,47,30.73,España
8636,233,91,74.82,Chile
8637,193,50,5.48,España
8638,51,89,39.66,Colombia
8639,427,26,19.45,Argentina
8640,375,56,34.0,Chile
8641,214,78,21.09,México
8642,151,14,11.03,Chile
8643,440,78,5.18,Colombia
8644,275,25,1.45,Argentina
8645,338,4,15.34,Colombia
8646,76,79,92.77,México
8647,439,32,26.79,España
8648,220,82,7.93,Argentina
8649,348,78,35.11,Argentina
8650,444,65,29.31,Colombia
8651,187,61,6.62,Colombia
8652,289,20,0.29,Colombia
8653,403,74,2.51,Argentina
8654,28,10,41.96,Colombia
8655,379,88,36.23,Chile
8656,180,34,7.0,Chile
8657,253,61,6.71,Chile
8658,126,92,31.49,Argentina
8659,177,27,55.53,Colombia
8660,37,40,30.2,México
8661,410,65,18.61,Colombia
8662,99,33,5.56,Argentina
8663,98,68,14.92,Chile
8664,127,71,5.32,Argentina
8665,483,9,33.01,Colombia
8666,168,16,9.79,Argentina
8667,80,5,35.88,México
8668,294,98,9.61,Argentina
8669,333,23,34.76,España
8670,126,43,8.11,Argentina
8671,343,89,11.6,Colombia
8672,310,57,19.12,España
8673,150,51,1.46,Chile
8674,16,13,59.21,Colombia
8675,28,24,17.05,México
8676,496,11,14.18,Argentina
8677,419,52,36.58,Argentina
8678,444,17,40.16,Colombia
8679,173,37,14.77,Argentina
8680,46,13,52.42,Argentina
8681,328,62,1.34,Chile
8682,236,91,2.4,Argentina
8683,439,84,18.17,Argentina
8684,214,97,8.74,Chile
8685,85,96,12.48,Argentina
8686,282,8,7.95,Chile
8687,232,56,10.37,México
8688,85,93,34.59,Argentina
8689,409,83,18.0,Colombia
8690,489,70,118.62,España
8691,65,44,30.92,México
8692,134,60,6.39,Argentina
8693,151,41,6.14,Colombia
8694,115,21,8.19,España
8695,64,86,37.06,Chile
8696,343,42,0.55,Argentina
8697,427,74,5.23,Chile
8698,363,74,47.06,México
8699,407,29,20.43,España
8700,352,80,5.15,España
8701,158,65,4.95,Chile
8702,77,17,39.7,Chile
8703,491,30,44.84,México
8704,146,26,5.92,Colombia
8705,343,53,10.91,Argentina
8706,463,19,35.99,Colombia
8707,225,53,29.48,España
8708,405,85,33.63,Argentina
8709,313,17,14.61,México
8710,103,46,48.51,Colombia
8711,407,85,7.89,Colombia
8712,347,53,3.41,Argentina
8713,301,64,24.67,México
8714,428,45,15.5,México
8715,466,49,38.56,Colombia
8716,88,19,1.69,Colombia
8717,371,71,37.12,Chile
8718,303,81,6.94,Argentina
8719,168,65,21.28,México
8720,435,37,0.82,España
8721,170,70,18.81,Argentina
8722,135,26,25.27,Chile
8723,50,2,9.2,Argentina
8724,432,59,4.85,Colombia
8725,340,96,15.43,Argentina
8726,347,5,35.82,Argentina
8727,134,37,7.82,Argentina
8728,347,31,5.82,España
8729,137,76,6.54,Chile
8730,245,99,59.57,Argentina
8731,109,94,8.9,Argentina
8732,313,48,0.07,España
8733,287,6,30.44,México
8734,21,15,24.03,Argentina
8735,90,15,2.75,Argentina
8736,296,61,83.87,México
8737,112,16,18.73,Argentina
8738,301,20,13.89,Argentina
8739,77,77,9.63,Argentina
8740,177,44,45.79,Chile
8741,343,42,5.59,Colombia
8742,148,46,6.73,Chile
8743,101,95,2.61,México
8744,246,34,28.47,Chile
8745,117,64,18.1,Chile
8746,92,29,18.78,España
8747,401,3,4.93,México
